,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
902,2022-03-01,2022-03-31,2022-03,626,0.0029600633639652882,0.0029287476071667993,0.007850953310396314,0.008599999999999998,0.011699999999999997,0.012799999999999999
903,2022-04-01,2022-04-30,2022-04,627,-0.006317052034308435,-0.006055367791106925,0.003091490736606417,0.009000000000000003,0.011000000000000003,0.008800000000000002
904,2022-05-01,2022-05-31,2022-05,628,0.004482199605332793,0.004733883848534302,-0.00017901253232821546,0.009900000000000003,0.011999999999999997,0.010127868852459015
905,2022-06-01,2022-06-30,2022-06,629,0.003207490605217224,0.003444174848418734,-0.0008819098103423073,0.010299999999999993,0.0083,0.011499999999999996
906,2022-07-01,2022-07-31,2022-07,630,-0.012706707103018198,-0.011626022859816686,0.0043387683693429935,0.011500000000000003,0.003300000000000001,0.005600000000000001
907,2022-08-01,2022-08-31,2022-08,631,-0.00023008164811322025,-0.00021039740491171025,0.0009846526793868549,0.0108,0.0007000000000000028,0.001400000000000002
908,2022-09-01,2022-09-30,2022-09,632,0.003021361099660915,0.003411045342862425,0.002842874444375809,0.011000000000000005,-0.0007000000000000028,0.0013000000000000025
909,2022-10-01,2022-10-31,2022-10,633,0.0009059085217740853,0.001426592764975595,-0.0011297978341966441,0.011600000000000001,-0.0014999999999999946,-0.0012081967213114705
910,2022-11-01,2022-11-30,2022-11,634,-0.0030115421181013974,-0.0024968578748998872,-0.003300046921200561,0.011699999999999999,-0.0051000000000000064,-0.003799999999999998
911,2022-12-01,2022-12-31,2022-12,635,-0.0025976666027797773,-0.002478982359578267,-0.015506126953503951,0.011600000000000001,-0.008099999999999996,-0.008100000000000003
912,2023-01-01,2023-01-31,2023-01,636,0.004486149711277794,0.004421833954479304,0.010419997765434452,0.010999999999999996,-0.008800000000000004,-0.009000000000000008
913,2023-02-01,2023-02-28,2023-02,637,-0.0012580802613940166,-0.001078396018192507,0.00018818720684787849,0.010300000000000002,-0.009799999999999996,-0.009900000000000006
914,2023-03-01,2023-03-31,2023-03,638,-0.003232003618664751,-0.0032383193754632407,0.0008975458426414562,0.011100000000000004,-0.007399999999999998,-0.008899999999999998
915,2023-04-01,2023-04-30,2023-04,639,0.0034866411787871066,0.0035003254219886167,0.004781108604994699,0.010600000000000005,-0.008799999999999999,-0.009001639344262298
916,2023-05-01,2023-05-31,2023-05,640,-0.003174828462897665,-0.002767144219696155,-0.0022050211966906375,0.010999999999999996,-0.009500000000000001,-0.009100000000000004
917,2023-06-01,2023-06-30,2023-06,641,0.0005948940327231383,0.0008995782759246484,-0.006079223806402467,0.010999999999999996,-0.012000000000000002,-0.011300000000000004
918,2023-07-01,2023-07-31,2023-07,642,-0.00035176273116377,-0.0002140784879622595,0.00866032113774029,0.0108,-0.012199999999999997,-0.011054098360655747
919,2023-08-01,2023-08-31,2023-08,643,0.002913191804793522,0.0026348760479950315,-0.0007358070287928342,0.010699999999999994,-0.009100000000000002,-0.010800000000000004
920,2023-09-01,2023-09-30,2023-09,644,-0.0012369584091167464,-0.0007972741659152361,0.0017760643005209076,0.010300000000000002,-0.0079,-0.008799999999999995
921,2023-10-01,2023-10-31,2023-10,645,-0.003238599829644029,-0.0035379155864425195,-0.007259771614701371,0.010199999999999996,-0.0029000000000000002,-0.005652459016393441
922,2023-11-01,2023-11-30,2023-11,646,0.0011106460111979912,0.0009443302543995021,0.004332863170191992,0.010099999999999998,-0.004400000000000004,-0.0023999999999999994
923,2023-12-01,2023-12-31,2023-12,647,0.0008927835740716356,,-0.002951080841198994,0.008999999999999994,-0.006399999999999997,-0.004699999999999996
924,2024-01-01,2024-01-31,2024-01,648,,,,,,
925,2024-02-01,2024-02-29,2024-02,649,,,,,,
926,1919-01-01,1919-01-31,1919-01,-612,,,,0.017700000000000004,,
927,1919-02-01,1919-02-28,1919-02,-611,,,-0.04520674333039287,0.018500000000000006,,
928,1919-03-01,1919-03-31,1919-03,-610,,,-0.029320192881551188,0.017600000000000008,,
929,1919-04-01,1919-04-30,1919-04,-609,,,0.017686371538927492,0.0179,,
930,1919-05-01,1919-05-31,1919-05,-608,,,0.005833828800783092,0.017,,
931,1919-06-01,1919-06-30,1919-06,-607,,,0.06200124724285816,0.016399999999999998,,
932,1919-07-01,1919-07-31,1919-07,-606,,,0.05836132036931585,0.016199999999999992,,
933,1919-08-01,1919-08-31,1919-08,-605,,,0.015353160502565855,0.015700000000000002,,
934,1919-09-01,1919-09-30,1919-09,-604,,,-0.0205237133910674,0.0167,,
935,1919-10-01,1919-10-31,1919-10,-603,,,-0.010402534602368396,0.018,,
936,1919-11-01,1919-11-30,1919-11,-602,,,-0.015839233603169633,0.018799999999999997,,
937,1919-12-01,1919-12-31,1919-12,-601,,,0.015839233603169633,0.02039999999999999,,
938,1920-01-01,1920-01-31,1920-01,-600,,,0.09004936385433737,0.020300000000000002,,
939,1920-02-01,1920-02-29,1920-02,-599,,,0.0,0.0208,,
940,1920-03-01,1920-03-31,1920-03,-598,,,-0.019315852405005884,0.020499999999999997,,
941,1920-04-01,1920-04-30,1920-04,-597,,,-0.055160423958461546,0.0213,,
942,1920-05-01,1920-05-31,1920-05,-596,,,0.025459189860567166,0.021400000000000006,,
943,1920-06-01,1920-06-30,1920-06,-595,,,0.009986414550696043,0.020100000000000007,,
944,1920-07-01,1920-07-31,1920-07,-594,,,-0.025184017866625386,0.021799999999999996,,
945,1920-08-01,1920-08-31,1920-08,-593,,,0.005091573957928031,0.02090000000000001,,
946,1920-09-01,1920-09-30,1920-09,-592,,,-0.0361781660775764,0.01920000000000001,,
947,1920-10-01,1920-10-31,1920-10,-591,,,-0.043018460645685375,0.019400000000000004,,
948,1920-11-01,1920-11-30,1920-11,-590,,,-0.08601238518258181,0.021300000000000006,,
949,1920-12-01,1920-12-31,1920-12,-589,,,-0.061755525406276046,0.023000000000000007,,
950,1921-01-01,1921-01-31,1921-01,-588,,,-0.059038653747794934,0.023600000000000003,,
951,1921-02-01,1921-02-28,1921-02,-587,,,-0.020463279737095608,0.023399999999999997,,
952,1921-03-01,1921-03-31,1921-03,-586,,,-0.027987677795709764,0.024700000000000007,,
953,1921-04-01,1921-04-30,1921-04,-585,,,0.0,0.024699999999999996,,
954,1921-05-01,1921-05-31,1921-05,-584,,,0.027987677795709764,0.024099999999999993,,
955,1921-06-01,1921-06-30,1921-06,-583,,,-0.006923827256098969,0.02380000000000001,,
956,1921-07-01,1921-07-31,1921-07,-582,,,-0.006972101073741133,0.023600000000000003,,
957,1921-08-01,1921-08-31,1921-08,-581,,,0.03435920806693571,0.025199999999999997,,
958,1921-09-01,1921-09-30,1921-09,-580,,,0.006737405421229692,0.0241,,
959,1921-10-01,1921-10-31,1921-10,-579,,,0.05865362466397417,0.025,,
960,1921-11-01,1921-11-30,1921-11,-578,,,-0.012745363472455473,0.0228,,
961,1921-12-01,1921-12-31,1921-12,-577,,,-0.0064341205257887335,0.021100000000000004,,
962,1922-01-01,1922-01-31,1922-01,-576,,,0.03799802719242562,0.023600000000000003,,
963,1922-02-01,1922-02-28,1922-02,-575,,,0.04255768932607884,0.0226,,
964,1922-03-01,1922-03-31,1922-03,-574,,,0.05216849242791488,0.022199999999999998,,
965,1922-04-01,1922-04-30,1922-04,-573,,,-0.03448212088898739,0.019899999999999994,,
966,1922-05-01,1922-05-31,1922-05,-572,,,0.051297644473790927,0.017599999999999998,,
967,1922-06-01,1922-06-30,1922-06,-571,,,0.04879409994543926,0.018899999999999997,,
968,1922-07-01,1922-07-31,1922-07,-570,,,0.0,0.018899999999999997,,
969,1922-08-01,1922-08-31,1922-08,-569,,,-0.021401827249411864,0.018899999999999997,,
970,1922-09-01,1922-09-30,1922-09,-568,,,0.052650434977508986,0.018200000000000004,,
971,1922-10-01,1922-10-31,1922-10,-567,,,0.05488503582448834,0.018100000000000005,,
972,1922-11-01,1922-11-30,1922-11,-566,,,0.042747667341955786,0.018900000000000007,,
973,1922-12-01,1922-12-31,1922-12,-565,,,0.027538293515249723,0.019399999999999994,,
974,1923-01-01,1923-01-31,1923-01,-564,,,-0.02289559137798869,0.019400000000000004,,
975,1923-02-01,1923-02-28,1923-02,-563,,,0.013800162578573527,0.018999999999999996,,
976,1923-03-01,1923-03-31,1923-03,-562,,,0.03146206711036981,0.0196,,
977,1923-04-01,1923-04-30,1923-04,-561,,,0.021877296773507027,0.019500000000000003,,
978,1923-05-01,1923-05-31,1923-05,-560,,,0.012909803925007957,0.020099999999999996,,
979,1923-06-01,1923-06-30,1923-06,-559,,,-0.008587991358035119,0.020599999999999997,,
980,1923-07-01,1923-07-31,1923-07,-558,,,-0.008662384300737624,0.022000000000000002,,
981,1923-08-01,1923-08-31,1923-08,-557,,,-0.01753672503974224,0.023,,
982,1923-09-01,1923-09-30,1923-09,-556,,,-0.022366638310954645,0.0226,,
983,1923-10-01,1923-10-31,1923-10,-555,,,-0.004537373582221171,0.023499999999999997,,
984,1923-11-01,1923-11-30,1923-11,-554,,,0.0,0.023100000000000006,,
985,1923-12-01,1923-12-31,1923-12,-553,,,-0.023000919933028552,0.0229,,
986,1924-01-01,1924-01-31,1924-01,-552,,,0.023000919933028552,0.021500000000000005,,
987,1924-02-01,1924-02-29,1924-02,-551,,,0.018010656311009177,0.020499999999999997,,
988,1924-03-01,1924-03-31,1924-03,-550,,,-0.018010656311009177,0.019800000000000005,,
989,1924-04-01,1924-04-30,1924-04,-549,,,-0.03233403134786572,0.019500000000000003,,
990,1924-05-01,1924-05-31,1924-05,-548,,,-0.04317551008989717,0.019299999999999998,,
991,1924-06-01,1924-06-30,1924-06,-547,,,-0.04512408166170978,0.0183,,
992,1924-07-01,1924-07-31,1924-07,-546,,,-0.015511935140247735,0.017199999999999997,,
993,1924-08-01,1924-08-31,1924-08,-545,,,0.03582716926644469,0.017400000000000002,,
994,1924-09-01,1924-09-30,1924-09,-544,,,0.03456980169829138,0.017800000000000003,,
995,1924-10-01,1924-10-31,1924-10,-543,,,0.023975889363518688,0.017,,
996,1924-11-01,1924-11-30,1924-11,-542,,,0.0187717779784371,0.015999999999999997,,
997,1924-12-01,1924-12-31,1924-12,-541,,,0.027538293515249723,0.015099999999999997,,
998,1925-01-01,1925-01-31,1925-01,-540,,,0.031181598802880073,0.014900000000000002,,
999,1925-02-01,1925-02-28,1925-02,-539,,,0.0,0.014100000000000001,,
1000,1925-03-01,1925-03-31,1925-03,-538,,,0.0,0.014500000000000002,,
1001,1925-04-01,1925-04-30,1925-04,-537,,,0.008721764547816813,0.0154,,
1002,1925-05-01,1925-05-31,1925-05,-536,,,-0.004343252917793361,0.014699999999999998,,
1003,1925-06-01,1925-06-30,1925-06,-535,,,-0.008776278966373896,0.013499999999999996,,
1004,1925-07-01,1925-07-31,1925-07,-534,,,0.026085131035036957,0.013300000000000001,,
1005,1925-08-01,1925-08-31,1925-08,-533,,,-0.01730885206866306,0.013399999999999999,,
1006,1925-09-01,1925-09-30,1925-09,-532,,,-0.01319347212194888,0.013300000000000001,,
1007,1925-10-01,1925-10-31,1925-10,-531,,,0.03905359619887738,0.013200000000000003,,
1008,1925-11-01,1925-11-30,1925-11,-530,,,0.021048133586718754,0.013300000000000001,,
1009,1925-12-01,1925-12-31,1925-12,-529,,,0.012428642310097215,0.013000000000000006,,
1010,1926-01-01,1926-01-31,1926-01,-528,,,-0.01660608865475055,0.012699999999999996,,
1011,1926-02-01,1926-02-28,1926-02,-527,,,0.0,0.0125,,
1012,1926-03-01,1926-03-31,1926-03,-526,,,0.012480347570394512,0.012599999999999998,,
1013,1926-04-01,1926-04-30,1926-04,-525,,,0.0,0.012400000000000001,,
1014,1926-05-01,1926-05-31,1926-05,-524,,,-0.008302901225741177,0.011500000000000003,,
1015,1926-06-01,1926-06-30,1926-06,-523,,,0.012428642310097215,0.0108,,
1016,1926-07-01,1926-07-31,1926-07,-522,,,0.0041087892597528874,0.0108,,
1017,1926-08-01,1926-08-31,1926-08,-521,,,0.012210977851759841,0.010899999999999998,,
1018,1926-09-01,1926-09-30,1926-09,-520,,,0.016072521406563567,0.010700000000000003,,
1019,1926-10-01,1926-10-31,1926-10,-519,,,0.0,0.010999999999999996,,
1020,1926-11-01,1926-11-30,1926-11,-518,,,-0.003993977232686685,0.010899999999999998,,
1021,1926-12-01,1926-12-31,1926-12,-517,,,-0.004009993075107632,0.01,,
1022,1927-01-01,1927-01-31,1927-01,-516,,,-0.0040261378818542415,0.009500000000000001,,
1023,1927-02-01,1927-02-28,1927-02,-515,,,0.008036130956961873,0.0092,,
1024,1927-03-01,1927-03-31,1927-03,-514,,,0.011919691555063228,0.0092,,
1025,1927-04-01,1927-04-30,1927-04,-513,,,-0.02399823572894011,0.009000000000000003,,
1026,1927-05-01,1927-05-31,1927-05,-512,,,0.00806855109876925,0.009299999999999998,,
1027,1927-06-01,1927-06-30,1927-06,-511,,,-0.0040261378818542415,0.009699999999999997,,
1028,1927-07-01,1927-07-31,1927-07,-510,,,-0.012176595741988372,0.009500000000000001,,
1029,1927-08-01,1927-08-31,1927-08,-509,,,0.0,0.009200000000000009,,
1030,1927-09-01,1927-09-30,1927-09,-508,,,-0.016454159037322835,0.008799999999999999,,
1031,1927-10-01,1927-10-31,1927-10,-507,,,-0.02095983162367898,0.008700000000000001,,
1032,1927-11-01,1927-11-30,1927-11,-506,,,0.0,0.008599999999999995,,
1033,1927-12-01,1927-12-31,1927-12,-505,,,0.004230397502251959,0.008600000000000003,,
1034,1928-01-01,1928-01-31,1928-01,-504,,,0.020872267487954455,0.008899999999999996,,
1035,1928-02-01,1928-02-29,1928-02,-503,,,0.008234530344108926,0.008700000000000001,,
1036,1928-03-01,1928-03-31,1928-03,-502,,,0.008152157182091058,0.008600000000000003,,
1037,1928-04-01,1928-04-30,1928-04,-501,,,-0.00407536185540458,0.008700000000000001,,
1038,1928-05-01,1928-05-31,1928-05,-500,,,0.012176595741988372,0.009299999999999998,,
1039,1928-06-01,1928-06-30,1928-06,-499,,,0.008036130956961873,0.009799999999999996,,
1040,1928-07-01,1928-07-31,1928-07,-498,,,0.011919691555063228,0.009699999999999997,,
1041,1928-08-01,1928-08-31,1928-08,-497,,,0.019579782793296863,0.009700000000000007,,
1042,1928-09-01,1928-09-30,1928-09,-496,,,0.007711511364928647,0.009799999999999996,,
1043,1928-10-01,1928-10-31,1928-10,-495,,,0.019057641708972062,0.009699999999999997,,
1044,1928-11-01,1928-11-30,1928-11,-494,,,0.018687454638635748,0.009699999999999997,,
1045,1928-12-01,1928-12-31,1928-12,-493,,,0.018344630396645467,0.009899999999999994,,
1046,1929-01-01,1929-01-31,1929-01,-492,,,0.014447858598881425,0.010099999999999998,,
1047,1929-02-01,1929-02-28,1929-02,-491,,,-0.0035924423814450712,0.01,,
1048,1929-03-01,1929-03-31,1929-03,-490,,,0.0035924423814450712,0.010899999999999998,,
1049,1929-04-01,1929-04-30,1929-04,-489,,,0.01775804400819947,0.011099999999999994,,
1050,1929-05-01,1929-05-31,1929-05,-488,,,0.017461059875741203,0.010999999999999996,,
1051,1929-06-01,1929-06-30,1929-06,-487,,,0.006887159059698611,0.011700000000000009,,
1052,1929-07-01,1929-07-31,1929-07,-486,,,0.013658848009997282,0.011800000000000007,,
1053,1929-08-01,1929-08-31,1929-08,-485,,,-0.01022660583844015,0.0125,,
1054,1929-09-01,1929-09-30,1929-09,-484,,,-0.0068634800142204355,0.013200000000000003,,
1055,1929-10-01,1929-10-31,1929-10,-483,,,-0.017400292826227126,0.013400000000000007,,
1056,1929-11-01,1929-11-30,1929-11,-482,,,-0.05036852946902681,0.012700000000000005,,
1057,1929-12-01,1929-12-31,1929-12,-481,,,-0.045284930306977556,0.012800000000000002,,
1058,1930-01-01,1930-01-31,1930-01,-480,,,0.0,0.012599999999999998,,
1059,1930-02-01,1930-02-28,1930-02,-479,,,-0.0038703692068078333,0.011999999999999993,,
1060,1930-03-01,1930-03-31,1930-03,-478,,,-0.015633036665872124,0.011100000000000004,,
1061,1930-04-01,1930-04-30,1930-04,-477,,,-0.00789437163431006,0.011000000000000005,,
1062,1930-05-01,1930-05-31,1930-05,-476,,,-0.01600819700513978,0.011200000000000002,,
1063,1930-06-01,1930-06-30,1930-06,-475,,,-0.028630754779311207,0.0121,,
1064,1930-07-01,1930-07-31,1930-07,-474,,,-0.04672507260506764,0.0125,,
1065,1930-08-01,1930-08-31,1930-08,-473,,,-0.021973516391717185,0.012600000000000007,,
1066,1930-09-01,1930-09-30,1930-09,-472,,,-0.0179298469589797,0.012300000000000004,,
1067,1930-10-01,1930-10-31,1930-10,-471,,,-0.027538293515249723,0.015200000000000005,,
1068,1930-11-01,1930-11-30,1930-11,-470,,,-0.02352473101272201,0.017800000000000003,,
1069,1930-12-01,1930-12-31,1930-12,-469,,,-0.024091503929630775,0.021900000000000003,,
1070,1931-01-01,1931-01-31,1931-01,-468,,,-0.0048923865623815566,0.0199,,
1071,1931-02-01,1931-02-28,1931-02,-467,,,0.0048923865623815566,0.019500000000000003,,
1072,1931-03-01,1931-03-31,1931-03,-466,,,0.019315852405005884,0.020500000000000008,,
1073,1931-04-01,1931-04-30,1931-04,-465,,,0.004775651524624891,0.023199999999999995,,
1074,1931-05-01,1931-05-31,1931-05,-464,,,-0.014377956885149645,0.027800000000000002,,
1075,1931-06-01,1931-06-30,1931-06,-463,,,-0.024463103928780594,0.03,,
1076,1931-07-01,1931-07-31,1931-07,-462,,,-0.014951677213594916,0.0272,,
1077,1931-08-01,1931-08-31,1931-08,-461,,,-0.03582716926644469,0.030699999999999995,,
1078,1931-09-01,1931-09-30,1931-09,-460,,,-0.047993340963438325,0.0352,,
1079,1931-10-01,1931-10-31,1931-10,-459,,,-0.03900042564874795,0.04049999999999999,,
1080,1931-11-01,1931-11-30,1931-11,-458,,,-0.011434282530466744,0.03989999999999999,,
1081,1931-12-01,1931-12-31,1931-12,-457,,,-0.005766546521802862,0.051,,
1082,1932-01-01,1932-01-31,1932-01,-456,,,-0.029320192881551188,0.03930000000000001,,
1083,1932-02-01,1932-02-29,1932-02,-455,,,-0.024109430891723793,0.03639999999999999,,
1084,1932-03-01,1932-03-31,1932-03,-454,,,-0.012276252290974732,0.0385,,
1085,1932-04-01,1932-04-30,1932-04,-453,,,-0.07030403072133629,0.05290000000000001,,
1086,1932-05-01,1932-05-31,1932-05,-452,,,-0.03366461111225916,0.0564,,
1087,1932-06-01,1932-06-30,1932-06,-451,,,-0.03486389512197552,0.0559,,
1088,1932-07-01,1932-07-31,1932-07,-450,,,-0.02876644939346651,0.055299999999999995,,
1089,1932-08-01,1932-08-31,1932-08,-449,,,0.02876644939346651,0.033100000000000004,,
1090,1932-09-01,1932-09-30,1932-09,-448,,,0.06188067935703345,0.0291,,
1091,1932-10-01,1932-10-31,1932-10,-447,,,0.032781824262731574,0.0323,,
1092,1932-11-01,1932-11-30,1932-11,-446,,,0.0,0.0361,,
1093,1932-12-01,1932-12-31,1932-12,-445,,,-0.0195300724188312,0.0383,,
1094,1933-01-01,1933-01-31,1933-01,-444,,,-0.01994406824689876,0.035699999999999996,,
1095,1933-02-01,1933-02-28,1933-02,-443,,,0.006692316402998388,0.03889999999999999,,
1096,1933-03-01,1933-03-31,1933-03,-442,,,-0.06188067935703345,0.042300000000000004,,
1097,1933-04-01,1933-04-30,1933-04,-441,,,0.06852850623423468,0.04339999999999999,,
1098,1933-05-01,1933-05-31,1933-05,-440,,,0.1532107358378556,0.031100000000000003,,
1099,1933-06-01,1933-06-30,1933-06,-439,,,0.14271334367985866,0.0261,,
1100,1933-07-01,1933-07-31,1933-07,-438,,,0.08946347988902081,0.0226,,
1101,1933-08-01,1933-08-31,1933-08,-437,,,-0.04137153006483851,0.024699999999999996,,
1102,1933-09-01,1933-09-30,1933-09,-436,,,-0.057997943074713953,0.029099999999999994,,
1103,1933-10-01,1933-10-31,1933-10,-435,,,-0.05101869190213315,0.0315,,
1104,1933-11-01,1933-11-30,1933-11,-434,,,-0.059325664448296234,0.03440000000000001,,
1105,1933-12-01,1933-12-31,1933-12,-433,,,0.005542920199225643,0.0325,,
1106,1934-01-01,1934-01-31,1934-01,-432,,,0.03260751980503951,0.026600000000000002,,
1107,1934-02-01,1934-02-28,1934-02,-431,,,0.04700989847953885,0.020699999999999993,,
1108,1934-03-01,1934-03-31,1934-03,-430,,,0.04489883741382372,0.0213,,
1109,1934-04-01,1934-04-30,1934-04,-429,,,0.0,0.019399999999999994,,
1110,1934-05-01,1934-05-31,1934-05,-428,,,0.019315852405005884,0.0204,,
1111,1934-06-01,1934-06-30,1934-06,-427,,,-0.019315852405005884,0.021299999999999996,,
1112,1934-07-01,1934-07-31,1934-07,-426,,,-0.07073351144933149,0.022399999999999996,,
1113,1934-08-01,1934-08-31,1934-08,-425,,,-0.010531564502856972,0.0256,,
1114,1934-09-01,1934-09-30,1934-09,-424,,,-0.05997297256754641,0.0261,,
1115,1934-10-01,1934-10-31,1934-10,-423,,,0.04396469617296561,0.025000000000000005,,
1116,1934-11-01,1934-11-30,1934-11,-422,,,0.010700607294268139,0.0251,,
1117,1934-12-01,1934-12-31,1934-12,-421,,,0.06186788593407688,0.024200000000000003,,
1118,1935-01-01,1935-01-31,1935-01,-420,,,0.07696379619803806,0.022100000000000005,,
1119,1935-02-01,1935-02-28,1935-02,-419,,,0.018358217795767517,0.022600000000000002,,
1120,1935-03-01,1935-03-31,1935-03,-418,,,-0.00455805521719399,0.025300000000000003,,
1121,1935-04-01,1935-04-30,1935-04,-417,,,-0.01844286471583456,0.024699999999999996,,
1122,1935-05-01,1935-05-31,1935-05,-416,,,0.0,0.022900000000000004,,
1123,1935-06-01,1935-06-30,1935-06,-415,,,0.01386393846364764,0.021599999999999998,,
1124,1935-07-01,1935-07-31,1935-07,-414,,,0.0,0.021099999999999997,,
1125,1935-08-01,1935-08-31,1935-08,-413,,,0.03604099336255673,0.019799999999999998,,
1126,1935-09-01,1935-09-30,1935-09,-412,,,0.026199109340479865,0.019400000000000004,,
1127,1935-10-01,1935-10-31,1935-10,-411,,,0.029725174100462937,0.0202,,
1128,1935-11-01,1935-11-30,1935-11,-410,,,0.020714877914503438,0.019599999999999996,,
1129,1935-12-01,1935-12-31,1935-12,-409,,,0.012210977851759841,0.0186,,
1130,1936-01-01,1936-01-31,1936-01,-408,,,-0.01631976711151273,0.0163,,
1131,1936-02-01,1936-02-29,1936-02,-407,,,-0.024998008572310493,0.0148,,
1132,1936-03-01,1936-03-31,1936-03,-406,,,0.012569366262213277,0.015700000000000002,,
1133,1936-04-01,1936-04-30,1936-04,-405,,,0.0606246218164348,0.016200000000000003,,
1134,1936-05-01,1936-05-31,1936-05,-404,,,0.019413317492340765,0.016700000000000003,,
1135,1936-06-01,1936-06-30,1936-06,-403,,,0.019057641708972062,0.0166,,
1136,1936-07-01,1936-07-31,1936-07,-402,,,0.018687454638635748,0.0161,,
1137,1936-08-01,1936-08-31,1936-08,-401,,,0.014713386907326598,0.015300000000000003,,
1138,1936-09-01,1936-09-30,1936-09,-400,,,0.018079102088200294,0.0144,,
1139,1936-10-01,1936-10-31,1936-10,-399,,,0.014228944987698,0.0136,,
1140,1936-11-01,1936-11-30,1936-11,-398,,,0.027877317955941283,0.013699999999999997,,
1141,1936-12-01,1936-12-31,1936-12,-397,,,0.030461763718660162,0.014300000000000002,,
1142,1937-01-01,1937-01-31,1937-01,-396,,,-0.0033405598245916934,0.013900000000000001,,
1143,1937-02-01,1937-02-28,1937-02,-395,,,0.013295800653357226,0.0131,,
1144,1937-03-01,1937-03-31,1937-03,-394,,,0.022838581250363532,0.0136,,
1145,1937-04-01,1937-04-30,1937-04,-393,,,0.0,0.014199999999999999,,
1146,1937-05-01,1937-05-31,1937-05,-392,,,0.003222196395001653,0.015099999999999997,,
1147,1937-06-01,1937-06-30,1937-06,-391,,,-0.012951553212439126,0.0165,,
1148,1937-07-01,1937-07-31,1937-07,-390,,,0.006496744300998003,0.0166,,
1149,1937-08-01,1937-08-31,1937-08,-389,,,-0.006496744300998003,0.016799999999999995,,
1150,1937-09-01,1937-09-30,1937-09,-388,,,-0.033107287374439576,0.018800000000000004,,
1151,1937-10-01,1937-10-31,1937-10,-387,,,-0.07697306314843289,0.022499999999999996,,
1152,1937-11-01,1937-11-30,1937-11,-386,,,-0.10333684341450389,0.0258,,
1153,1937-12-01,1937-12-31,1937-12,-385,,,-0.09289255242412109,0.025200000000000004,,
1154,1938-01-01,1938-01-31,1938-01,-384,,,-0.022366638310954645,0.0272,,
1155,1938-02-01,1938-02-28,1938-02,-383,,,-0.009095428799415162,0.027699999999999995,,
1156,1938-03-01,1938-03-31,1938-03,-382,,,0.0,0.030799999999999998,,
1157,1938-04-01,1938-04-30,1938-04,-381,,,-0.01844286471583456,0.0317,,
1158,1938-05-01,1938-05-31,1938-05,-380,,,-0.02352473101272201,0.028399999999999995,,
1159,1938-06-01,1938-06-30,1938-06,-379,,,0.009483422328060431,0.029900000000000003,,
1160,1938-07-01,1938-07-31,1938-07,-378,,,0.05505288492869931,0.024099999999999996,,
1161,1938-08-01,1938-08-31,1938-08,-377,,,0.05219532160329754,0.0231,,
1162,1938-09-01,1938-09-30,1938-09,-376,,,0.029228406074562452,0.024400000000000005,,
1163,1938-10-01,1938-10-31,1938-10,-375,,,0.02438831821028198,0.022100000000000005,,
1164,1938-11-01,1938-11-30,1938-11,-374,,,0.039379836630275555,0.021300000000000003,,
1165,1938-12-01,1938-12-31,1938-12,-373,,,0.011507836877253208,0.021899999999999996,,
1166,1939-01-01,1939-01-31,1939-01,-372,,,0.0,0.021100000000000004,,
1167,1939-02-01,1939-02-28,1939-02,-371,,,0.00760836343581528,0.020499999999999997,,
1168,1939-03-01,1939-03-31,1939-03,-370,,,0.003782583554024388,0.018999999999999996,,
1169,1939-04-01,1939-04-30,1939-04,-369,,,-0.003782583554024388,0.021300000000000003,,
1170,1939-05-01,1939-05-31,1939-05,-368,,,-0.0037969458360886943,0.021,,
1171,1939-06-01,1939-06-30,1939-06,-367,,,0.022554561103551807,0.0199,,
1172,1939-07-01,1939-07-31,1939-07,-366,,,0.029307074971607117,0.019499999999999997,,
1173,1939-08-01,1939-08-31,1939-08,-365,,,0.014344235069296829,0.019199999999999995,,
1174,1939-09-01,1939-09-30,1939-09,-364,,,0.05872931213912125,0.0175,,
1175,1939-10-01,1939-10-31,1939-10,-363,,,0.04910986353590552,0.0173,,
1176,1939-11-01,1939-11-30,1939-11,-362,,,0.025238784007601822,0.018499999999999996,,
1177,1939-12-01,1939-12-31,1939-12,-361,,,0.0,0.019799999999999998,,
1178,1940-01-01,1940-01-31,1940-01,-360,,,-0.012533903162477156,0.019800000000000005,,
1179,1940-02-01,1940-02-29,1940-02,-359,,,-0.03205796271634043,0.019700000000000002,,
1180,1940-03-01,1940-03-31,1940-03,-358,,,-0.02306446526169159,0.0196,,
1181,1940-04-01,1940-04-30,1940-04,-357,,,0.01980019636796637,0.019200000000000005,,
1182,1940-05-01,1940-05-31,1940-05,-356,,,0.028989967801465788,0.020100000000000003,,
1183,1940-06-01,1940-06-30,1940-06,-355,,,0.03125635817954242,0.021500000000000005,,
1184,1940-07-01,1940-07-31,1940-07,-354,,,0.012227246437623407,0.0192,,
1185,1940-08-01,1940-08-31,1940-08,-353,,,0.006063630146896148,0.019099999999999995,,
1186,1940-09-01,1940-09-30,1940-09,-352,,,0.020926755485884296,0.018400000000000003,,
1187,1940-10-01,1940-10-31,1940-10,-351,,,0.01468092648995345,0.017699999999999997,,
1188,1940-11-01,1940-11-30,1940-11,-350,,,0.02305654862991302,0.017300000000000003,,
1189,1940-12-01,1940-12-31,1940-12,-349,,,0.03362282848045073,0.017400000000000002,,
1190,1941-01-01,1941-01-31,1941-01,-348,,,0.024492920475459812,0.0163,,
